Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Sat 01 Aug 20,EI574,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:45,15:39, 1 
Sat 01 Aug 20,EI575,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:07, 1 
Sat 01 Aug 20,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:26, 1 
Sat 01 Aug 20,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:20,14:15, 1 
Sat 01 Aug 20,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:28, 1 
Sat 01 Aug 20,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:25,22:13, 1 
Sat 01 Aug 20,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,07:03, 1 
Sat 01 Aug 20,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:05,13:13, 1 
Sat 01 Aug 20,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:15,15:14, 1 
Sat 01 Aug 20,EI739,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:15,21:57, 1 
Sat 01 Aug 20,EI776,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:15,08:10, 1 
Sat 01 Aug 20,EI777,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:30,16:52, 1 
Sat 01 Aug 20,EI798,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:20,12:18, 1 
Sat 01 Aug 20,EI799,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,21:44, 1 
Sat 01 Aug 20,EI9030,Departure,Aer Lingus,Departed,Runway 28l,T2,Positioning,11:20,11:10, 1 
Sat 01 Aug 20,EI9031,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Cargo,14:20,13:51, 1 
Sat 01 Aug 20,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:05,12:04, 1 
Sat 01 Aug 20,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,14:05,13:51, 1 
Sat 01 Aug 20,ENZ126P,Arrival,Air Jota,On Blocks,Runway 28l,T1,Positioning,17:30,05:24, 1 
Sat 01 Aug 20,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,04:44, 1 
Sat 01 Aug 20,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,05:30, 1 
Sat 01 Aug 20,EY042,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,13:45,13:35, 1 
Sat 01 Aug 20,EY045,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,12:00,11:31, 1 
Sat 01 Aug 20,FR022,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:26, 1 
Sat 01 Aug 20,FR023,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:00,09:58, 1 
Sat 01 Aug 20,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:35,18:37, 1 
Sat 01 Aug 20,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:10,18:02, 1 
Sat 01 Aug 20,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:10,18:52, 1 
Sat 01 Aug 20,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:35,13:39, 1 
Sat 01 Aug 20,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:17, 1 
Sat 01 Aug 20,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:35, 1 
Sat 01 Aug 20,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:22, 1 
Sat 01 Aug 20,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:42, 1 
Sat 01 Aug 20,FR1380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:56, 1 
Sat 01 Aug 20,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:17, 1 
Sat 01 Aug 20,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:40,10:25, 1 
Sat 01 Aug 20,FR152,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:55,07:47, 1 
Sat 01 Aug 20,FR153,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:30,07:09, 1 
Sat 01 Aug 20,FR172,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:45,10:08, 1 
Sat 01 Aug 20,FR173,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:37, 1 
Sat 01 Aug 20,FR1796,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:05,10:02, 1 
Sat 01 Aug 20,FR1797,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:45,16:36, 1 
Sat 01 Aug 20,FR1892,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:40,17:32, 1 
Sat 01 Aug 20,FR1893,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:25,22:50, 1 
Sat 01 Aug 20,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:55,19:50, 1 
Sat 01 Aug 20,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:30,19:14, 1 
Sat 01 Aug 20,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:20,01:02, 1 
Sat 01 Aug 20,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,17:03, 1 
Sat 01 Aug 20,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,23:27, 1 
Sat 01 Aug 20,FR1978,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,16:44, 1 
Sat 01 Aug 20,FR1979,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,22:43, 1 
Sat 01 Aug 20,FR1982,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:40,13:33, 1 
Sat 01 Aug 20,FR1983,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:25,18:04, 1 
Sat 01 Aug 20,FR1984,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:10, 1 
Sat 01 Aug 20,FR1985,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,11:56, 1 
Sat 01 Aug 20,FR1986,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:15,13:10, 1 
Sat 01 Aug 20,FR1987,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:05,16:33, 1 
Sat 01 Aug 20,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:18, 1 
Sat 01 Aug 20,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:32, 1 
Sat 01 Aug 20,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:25,13:02, 1 
Sat 01 Aug 20,FR271,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,22:58, 1 
Sat 01 Aug 20,FR272,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:20,20:24, 1 
Sat 01 Aug 20,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,13:55,13:52, 1 
Sat 01 Aug 20,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:53, 1 
Sat 01 Aug 20,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:45,22:19, 1 
Sat 01 Aug 20,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:11, 1 
Sat 01 Aug 20,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:10,11:05, 1 
Sat 01 Aug 20,FR3104,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,15:28, 1 
Sat 01 Aug 20,FR3105,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:15,18:56, 1 
Sat 01 Aug 20,FR331,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:50,07:37, 1 
Sat 01 Aug 20,FR332,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:15,08:12, 1 
Sat 01 Aug 20,FR341,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:25,20:59, 1 
Sat 01 Aug 20,FR342,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:00,21:56, 1 
Sat 01 Aug 20,FR3780,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:35,18:28, 1 
Sat 01 Aug 20,FR380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:34, 1 
Sat 01 Aug 20,FR381,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:15,06:50, 1 
Sat 01 Aug 20,FR4266,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,17:55, 1 
Sat 01 Aug 20,FR4267,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:32, 1 
Sat 01 Aug 20,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:35,10:29, 1 
Sat 01 Aug 20,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,12:30, 1 
Sat 01 Aug 20,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:00,18:05, 1 
Sat 01 Aug 20,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:18, 1 
Sat 01 Aug 20,FR506,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:00,14:52, 1 
Sat 01 Aug 20,FR5060,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:53, 1 
Sat 01 Aug 20,FR5061,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:45,13:44, 1 
Sat 01 Aug 20,FR507,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:28, 1 
Sat 01 Aug 20,FR5346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:10,18:12, 1 
Sat 01 Aug 20,FR561,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:10, 1 
Sat 01 Aug 20,FR5610,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:00,13:56, 1 
Sat 01 Aug 20,FR5611,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:55,19:53, 1 
Sat 01 Aug 20,FR562,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:05,15:01, 1 
Sat 01 Aug 20,FR5771,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:40,09:25, 1 
Sat 01 Aug 20,FR5772,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:15,07:09, 1 
Sat 01 Aug 20,FR6015,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:20,18:05, 1 
Sat 01 Aug 20,FR6016,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:45,18:52, 1 
Sat 01 Aug 20,FR6070,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:05,11:00, 1 
Sat 01 Aug 20,FR6071,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,15:56, 1 
Sat 01 Aug 20,FR6089,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,05:50,05:49, 1 
Sat 01 Aug 20,FR6090,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:25,15:28, 1 
Sat 01 Aug 20,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:25,09:17, 1 
Sat 01 Aug 20,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:17, 1 
Sat 01 Aug 20,FR6484,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,19:44, 1 
Sat 01 Aug 20,FR6485,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,20:23, 1 
Sat 01 Aug 20,FR662,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:23, 1 
Sat 01 Aug 20,FR663,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:10,08:54, 1 
Sat 01 Aug 20,FR668,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:25,22:21, 1 
Sat 01 Aug 20,FR669,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:00,21:40, 1 
Sat 01 Aug 20,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,17:50, 1 
Sat 01 Aug 20,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:30,17:00, 1 
Sat 01 Aug 20,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:10,11:35, 1 
Sat 01 Aug 20,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:07, 1 
Sat 01 Aug 20,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:31, 1 
Sat 01 Aug 20,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:37, 1 
Sat 01 Aug 20,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:26, 1 
Sat 01 Aug 20,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:31, 1 
Sat 01 Aug 20,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:20,07:16, 1 
Sat 01 Aug 20,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:00,13:40, 1 
Sat 01 Aug 20,FR7046,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:50,10:40, 1 
Sat 01 Aug 20,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:25,10:02, 1 
Sat 01 Aug 20,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:10,10:09, 1 
Sat 01 Aug 20,FR7063,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:40,16:39, 1 
Sat 01 Aug 20,FR7072,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:25,19:21, 1 
Sat 01 Aug 20,FR7073,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:00,18:40, 1 
Sat 01 Aug 20,FR7094,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,16:50, 1 
Sat 01 Aug 20,FR7095,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:04, 1 
Sat 01 Aug 20,FR7120,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,01:25, 1 
Sat 01 Aug 20,FR7122,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:35,16:20, 1 
Sat 01 Aug 20,FR7124,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:51, 1 
Sat 01 Aug 20,FR7125,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,15:35, 1 
Sat 01 Aug 20,FR7126,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:30,14:21, 1 
Sat 01 Aug 20,FR7127,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:50,23:35, 1 
Sat 01 Aug 20,FR7128,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:45,07:40, 1 
Sat 01 Aug 20,FR7129,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:55,16:12, 1 
Sat 01 Aug 20,FR7132,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:48, 1 
Sat 01 Aug 20,FR7133,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,13:10,12:49, 1 
Sat 01 Aug 20,FR7137,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:30,23:12, 1 
Sat 01 Aug 20,FR7138,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:25,17:20, 1 
Sat 01 Aug 20,FR7146,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:20, 1 
Sat 01 Aug 20,FR7147,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:55,17:06, 1 
Sat 01 Aug 20,FR7148,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:24, 1 
Sat 01 Aug 20,FR7156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:55,17:49, 1 
Sat 01 Aug 20,FR7157,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,23:40, 1 
Sat 01 Aug 20,FR7199,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:55,12:50, 1 
Sat 01 Aug 20,FR7200,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:55,21:26, 1 
Sat 01 Aug 20,FR7242,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:35,06:28, 1 
Sat 01 Aug 20,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:55,00:57, 1 
Sat 01 Aug 20,FR7243,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:45,14:25, 1 
Sat 01 Aug 20,FR7256,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:25,06:21, 1 
Sat 01 Aug 20,FR7257,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:07, 1 
Sat 01 Aug 20,FR7318,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:33, 1 
Sat 01 Aug 20,FR7319,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:05,22:46, 1 
Sat 01 Aug 20,FR7326,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:15,18:16, 1 
Sat 01 Aug 20,FR7327,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:45,17:30, 1 
Sat 01 Aug 20,FR7328,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:45,06:37, 1 
Sat 01 Aug 20,FR7329,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:50,12:35, 1 
Sat 01 Aug 20,FR7356,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:35,09:34, 1 
Sat 01 Aug 20,FR7357,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:08, 1 
