Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Sun 01 Aug 21,BT661,Arrival,Air Baltic,On Blocks,Runway 28l,T1,Scheduled,08:35,08:39, 1 
Sun 01 Aug 21,BT662,Departure,Air Baltic,Departed,Runway 28l,T1,Scheduled,09:15,09:23, 1 
Sun 01 Aug 21,E9Z001,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:00,00:00, 1 
Sun 01 Aug 21,E9Z003,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:00,00:00, 1 
Sun 01 Aug 21,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,04:35,04:29, 1 
Sun 01 Aug 21,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:45,13:12, 1 
Sun 01 Aug 21,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:40,07:41, 1 
Sun 01 Aug 21,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:30,12:44, 1 
Sun 01 Aug 21,EI132,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:10,05:20, 1 
Sun 01 Aug 21,EI133,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:20,14:22, 1 
Sun 01 Aug 21,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:31, 1 
Sun 01 Aug 21,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:15,10:58, 1 
Sun 01 Aug 21,EI162,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:15,11:15, 1 
Sun 01 Aug 21,EI163,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:55,14:34, 1 
Sun 01 Aug 21,EI168,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:30,14:28, 1 
Sun 01 Aug 21,EI169,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:15,17:50, 1 
Sun 01 Aug 21,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:30,18:53, 1 
Sun 01 Aug 21,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:25,22:21, 1 
Sun 01 Aug 21,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:25, 1 
Sun 01 Aug 21,EI203,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:15,09:11, 1 
Sun 01 Aug 21,EI212,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:15,19:10, 1 
Sun 01 Aug 21,EI213,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:00,21:42, 1 
Sun 01 Aug 21,EI222,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:20,07:18, 1 
Sun 01 Aug 21,EI223,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:55,09:42, 1 
Sun 01 Aug 21,EI252,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:00,06:55, 1 
Sun 01 Aug 21,EI253,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:55,09:33, 1 
Sun 01 Aug 21,EI256,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:30,17:33, 1 
Sun 01 Aug 21,EI257,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,20:25,20:03, 1 
Sun 01 Aug 21,EI262,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:22, 1 
Sun 01 Aug 21,EI263,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:25,09:07, 1 
Sun 01 Aug 21,EI276,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:40,18:33, 1 
Sun 01 Aug 21,EI277,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:35,21:12, 1 
Sun 01 Aug 21,EI296,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,06:58, 1 
Sun 01 Aug 21,EI297,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:45,09:38, 1 
Sun 01 Aug 21,EI332,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,07:06, 1 
Sun 01 Aug 21,EI333,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:30,12:23, 1 
Sun 01 Aug 21,EI402,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:40,07:36, 1 
Sun 01 Aug 21,EI403,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:55,14:40, 1 
Sun 01 Aug 21,EI422,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:28, 1 
Sun 01 Aug 21,EI423,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:20,13:46, 1 
Sun 01 Aug 21,EI432,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:45,07:42, 1 
Sun 01 Aug 21,EI433,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:45,13:30, 1 
Sun 01 Aug 21,EI445,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,00:00,00:21, 1 
Sun 01 Aug 21,EI476,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:40,08:46, 1 
Sun 01 Aug 21,EI477,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:35,16:06, 1 
Sun 01 Aug 21,EI492,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,08:10, 1 
Sun 01 Aug 21,EI493,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:15,15:08, 1 
Sun 01 Aug 21,EI496,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:50,15:47, 1 
Sun 01 Aug 21,EI497,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:30, 1 
Sun 01 Aug 21,EI506,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:09, 1 
Sun 01 Aug 21,EI507,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:00,18:00, 1 
Sun 01 Aug 21,EI520,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:40,06:41, 1 
Sun 01 Aug 21,EI521,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:10,11:21, 1 
Sun 01 Aug 21,EI528,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:55,17:50, 1 
Sun 01 Aug 21,EI529,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:15,22:12, 1 
Sun 01 Aug 21,EI532,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:10,11:22, 1 
Sun 01 Aug 21,EI533,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:30,16:24, 1 
Sun 01 Aug 21,EI544,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:20,11:30, 1 
Sun 01 Aug 21,EI545,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:35,17:46, 1 
Sun 01 Aug 21,EI552,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:40,12:43, 1 
Sun 01 Aug 21,EI553,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:55,17:43, 1 
Sun 01 Aug 21,EI562,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:50,06:51, 1 
Sun 01 Aug 21,EI563,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:05,12:42, 1 
Sun 01 Aug 21,EI574,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:28, 1 
Sun 01 Aug 21,EI575,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:15,22:08, 1 
Sun 01 Aug 21,EI582,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:00,08:04, 1 
Sun 01 Aug 21,EI583,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:10,14:51, 1 
Sun 01 Aug 21,EI586,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:30,15:31, 1 
Sun 01 Aug 21,EI587,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:32, 1 
Sun 01 Aug 21,EI592,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:10,06:08, 1 
Sun 01 Aug 21,EI593,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:10,12:02, 1 
Sun 01 Aug 21,EI602,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:10,06:08, 1 
Sun 01 Aug 21,EI603,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:20,10:02, 1 
Sun 01 Aug 21,EI610,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:15,18:13, 1 
Sun 01 Aug 21,EI611,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:20,21:55, 1 
Sun 01 Aug 21,EI660,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:10,07:12, 1 
Sun 01 Aug 21,EI661,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:45,13:23, 1 
Sun 01 Aug 21,EI676,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:00,16:26, 1 
Sun 01 Aug 21,EI677,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:05,23:04, 1 
Sun 01 Aug 21,EI738,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:35,10:31, 1 
Sun 01 Aug 21,EI739,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:00,16:39, 1 
Sun 01 Aug 21,EI748,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:20,13:29, 1 
Sun 01 Aug 21,EI749,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:30,18:19, 1 
Sun 01 Aug 21,EI778,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:10,14:20, 1 
Sun 01 Aug 21,EI779,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,23:25,23:24, 1 
Sun 01 Aug 21,EK161,Arrival,Emirates,On Blocks,Runway 28l,T2,Scheduled,12:10,11:47, 1 
Sun 01 Aug 21,EK162,Departure,Emirates,Departed,Runway 28l,T2,Scheduled,14:15,14:02, 1 
Sun 01 Aug 21,ET500,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,06:55, 1 
Sun 01 Aug 21,ET500,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,05:45,07:50, 1 
Sun 01 Aug 21,ET574,Arrival,Ethiopian Airlines,On Blocks,Runway 28l,T1,Technical Transit,05:00,06:58, 1 
Sun 01 Aug 21,ET574,Departure,Ethiopian Airlines,Departed,Runway 28l,T1,Technical Transit,06:00,07:56, 1 
Sun 01 Aug 21,EY042,Departure,Etihad,Departed,Runway 28l,T1,Scheduled,13:10,13:33, 1 
Sun 01 Aug 21,EY045,Arrival,Etihad,On Blocks,Runway 28l,T1,Scheduled,11:50,12:13, 1 
Sun 01 Aug 21,FIA711,Arrival,Fly One,On Blocks,Runway 28l,T1,Scheduled,22:10,00:10, 1 
Sun 01 Aug 21,FIA712,Departure,Fly One,Departed,Runway 28l,T1,Scheduled,22:50,01:18, 1 
Sun 01 Aug 21,FR026,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:50,19:47, 1 
Sun 01 Aug 21,FR029,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:15,23:06, 1 
Sun 01 Aug 21,FR1023,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:50,20:12, 1 
Sun 01 Aug 21,FR1024,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:25,19:32, 1 
Sun 01 Aug 21,FR1115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:30,12:06, 1 
Sun 01 Aug 21,FR1116,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:53, 1 
Sun 01 Aug 21,FR114,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:20,11:15, 1 
Sun 01 Aug 21,FR115,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:25,14:23, 1 
Sun 01 Aug 21,FR118,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:20,19:14, 1 
Sun 01 Aug 21,FR119,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:44, 1 
Sun 01 Aug 21,FR120,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:27, 1 
Sun 01 Aug 21,FR121,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:10,09:53, 1 
Sun 01 Aug 21,FR1341,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,23:44, 1 
Sun 01 Aug 21,FR1380,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,16:51, 1 
Sun 01 Aug 21,FR1452,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:25,11:40, 1 
Sun 01 Aug 21,FR1453,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:30,15:36, 1 
Sun 01 Aug 21,FR1456,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:55,06:58, 1 
Sun 01 Aug 21,FR1457,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:30,10:51, 1 
Sun 01 Aug 21,FR156,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,22:25,22:20, 1 
Sun 01 Aug 21,FR157,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:00,21:44, 1 
Sun 01 Aug 21,FR174,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:10,20:09, 1 
Sun 01 Aug 21,FR175,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:47, 1 
Sun 01 Aug 21,FR1901,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:00,16:55, 1 
Sun 01 Aug 21,FR1902,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,22:59, 1 
Sun 01 Aug 21,FR1908,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:45,22:08, 1 
Sun 01 Aug 21,FR1909,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:20,21:37, 1 
Sun 01 Aug 21,FR1926,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:53, 1 
Sun 01 Aug 21,FR1927,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,12:20,12:20, 1 
Sun 01 Aug 21,FR1974,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:15,21:20, 1 
Sun 01 Aug 21,FR1975,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:50,20:47, 1 
Sun 01 Aug 21,FR1976,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:30,17:26, 1 
Sun 01 Aug 21,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:40,00:34, 1 
Sun 01 Aug 21,FR1977,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:55,00:00, 1 
Sun 01 Aug 21,FR1992,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:12, 1 
Sun 01 Aug 21,FR1993,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:20,10:06, 1 
Sun 01 Aug 21,FR202,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,08:00,08:02, 1 
Sun 01 Aug 21,FR205,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,07:35,07:26, 1 
Sun 01 Aug 21,FR211,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:50,16:49, 1 
Sun 01 Aug 21,FR212,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,19:57, 1 
Sun 01 Aug 21,FR225,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:55,15:24, 1 
Sun 01 Aug 21,FR293,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,21:30,21:17, 1 
Sun 01 Aug 21,FR294,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,15:30,16:00, 1 
Sun 01 Aug 21,FR2971,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:25,16:21, 1 
Sun 01 Aug 21,FR2972,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:00,15:49, 1 
Sun 01 Aug 21,FR298,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,21:55,21:48, 1 
Sun 01 Aug 21,FR3006,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:00,18:52, 1 
Sun 01 Aug 21,FR3007,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:40,22:45, 1 
Sun 01 Aug 21,FR3100,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:50,06:46, 1 
Sun 01 Aug 21,FR3101,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,10:30,11:02, 1 
Sun 01 Aug 21,FR337,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:15,18:41, 1 
Sun 01 Aug 21,FR338,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:50,18:04, 1 
Sun 01 Aug 21,FR382,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,18:10,20:04, 1 
Sun 01 Aug 21,FR383,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:45,20:45, 1 
Sun 01 Aug 21,FR4284,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:55,16:00, 1 
Sun 01 Aug 21,FR4285,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:40,10:33, 1 
Sun 01 Aug 21,FR442,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:10,07:06, 1 
Sun 01 Aug 21,FR443,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:25,09:07, 1 
Sun 01 Aug 21,FR4518,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:40,07:56, 1 
Sun 01 Aug 21,FR4519,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:00,17:25, 1 
Sun 01 Aug 21,FR4844,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,18:00,17:59, 1 
Sun 01 Aug 21,FR4845,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:40,23:33, 1 
Sun 01 Aug 21,FR506,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,14:45,14:42, 1 
Sun 01 Aug 21,FR507,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,17:15,17:10, 1 
Sun 01 Aug 21,FR508,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:40,20:02, 1 
Sun 01 Aug 21,FR509,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:10,22:12, 1 
Sun 01 Aug 21,FR5346,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:35,16:35, 1 
Sun 01 Aug 21,FR5347,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:30,22:59, 1 
Sun 01 Aug 21,FR552,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:30,06:31, 1 
Sun 01 Aug 21,FR553,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:00,08:46, 1 
Sun 01 Aug 21,FR558,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:30,21:09, 1 
Sun 01 Aug 21,FR559,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:00,23:10, 1 
Sun 01 Aug 21,FR5775,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:20,23:11, 1 
Sun 01 Aug 21,FR5776,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:50,20:55, 1 
Sun 01 Aug 21,FR632,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:00,09:58, 1 
Sun 01 Aug 21,FR633,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:45,14:29, 1 
Sun 01 Aug 21,FR6394,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:50,22:43, 1 
Sun 01 Aug 21,FR6395,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:05,17:04, 1 
Sun 01 Aug 21,FR6691,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,12:05,11:58, 1 
Sun 01 Aug 21,FR6692,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,14:20,14:01, 1 
Sun 01 Aug 21,FR672,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:55,16:54, 1 
Sun 01 Aug 21,FR673,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:25,19:15, 1 
Sun 01 Aug 21,FR6840,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,07:45,07:41, 1 
Sun 01 Aug 21,FR6841,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:00,14:53, 1 
Sun 01 Aug 21,FR6874,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,11:55,11:54, 1 
Sun 01 Aug 21,FR6875,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,06:15,06:13, 1 
Sun 01 Aug 21,FR7021,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,01:25,02:09, 1 
Sun 01 Aug 21,FR7030,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,20:35,21:18, 1 
Sun 01 Aug 21,FR7031,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,20:05,20:16, 1 
Sun 01 Aug 21,FR7032,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,16:40,16:34, 1 
Sun 01 Aug 21,FR7033,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,22:55,22:52, 1 
Sun 01 Aug 21,FR7034,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:30,09:25, 1 
Sun 01 Aug 21,FR7035,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,15:45,15:39, 1 
Sun 01 Aug 21,FR7036,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,11:00,11:30, 1 
Sun 01 Aug 21,FR7037,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,16:20,16:32, 1 
Sun 01 Aug 21,FR7044,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,10:00,09:57, 1 
Sun 01 Aug 21,FR7045,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,09:30,09:19, 1 
Sun 01 Aug 21,FR7047,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,23:45,00:04, 1 
Sun 01 Aug 21,FR7048,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,17:05,17:10, 1 
Sun 01 Aug 21,FR7054,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,19:35,19:38, 1 
Sun 01 Aug 21,FR7055,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,00:15,00:09, 1 
Sun 01 Aug 21,FR7055,Arrival,Ryanair,On Blocks,Runway 28l,T1,Scheduled,19:05,19:10, 1 
Sun 01 Aug 21,FR7062,Departure,Ryanair,Departed,Runway 28l,T1,Scheduled,09:55,10:05, 1 
