Date - Scheduled Date DateName,Flights - Attributes Flight Number,Movement Type Description,Operator Short Description,Flight Status,Runway Description,Terminal Description,Flight Class,Time - Scheduled Time Time,Time - Block Time Time,No of Movements
Thu 01 Aug 19,BBD6809,Arrival,Bluebird,On Blocks,Runway 28l,T1,Cargo,20:00,19:48, 1 
Thu 01 Aug 19,BBD6810,Departure,Bluebird,Departed,Runway 28l,T1,Cargo,05:45,06:06, 1 
Thu 01 Aug 19,BE307,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,11:35,11:27, 1 
Thu 01 Aug 19,BE308,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,12:05,12:17, 1 
Thu 01 Aug 19,BE381,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,07:55,08:11, 1 
Thu 01 Aug 19,BE382,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,08:40,08:46, 1 
Thu 01 Aug 19,BE385,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,15:55,16:01, 1 
Thu 01 Aug 19,BE386,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,16:25,16:50, 1 
Thu 01 Aug 19,BE387,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,20:05,20:09, 1 
Thu 01 Aug 19,BE388,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,20:50,20:58, 1 
Thu 01 Aug 19,BE4471,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,08:15,07:57, 1 
Thu 01 Aug 19,BE4472,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,09:05,09:50, 1 
Thu 01 Aug 19,BE4521,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,08:05,08:08, 1 
Thu 01 Aug 19,BE4522,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,08:35,08:46, 1 
Thu 01 Aug 19,BE4525,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,15:40,15:41, 1 
Thu 01 Aug 19,BE4526,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,16:10,16:30, 1 
Thu 01 Aug 19,BE4527,Arrival,Flybe,On Blocks,Runway 28l,T1,Scheduled,20:50,20:40, 1 
Thu 01 Aug 19,BE4528,Departure,Flybe,Departed,Runway 28l,T1,Scheduled,21:20,21:18, 1 
Thu 01 Aug 19,CX301,Arrival,Cathay Pacific,On Blocks,Runway 28l,T1,Scheduled,06:45,09:22, 1 
Thu 01 Aug 19,CX306,Departure,Cathay Pacific,Departed,Runway 28l,T1,Scheduled,11:55,11:59, 1 
Thu 01 Aug 19,D81762,Arrival,Norwegian Air International,On Blocks,Runway 28l,T2,Scheduled,08:20,08:40, 1 
Thu 01 Aug 19,D81763,Departure,Norwegian Air International,Departed,Runway 28l,T2,Scheduled,14:30,17:12, 1 
Thu 01 Aug 19,D81823,Departure,Norwegian Air International,Departed,Runway 28l,T2,Scheduled,14:45,16:03, 1 
Thu 01 Aug 19,D81841,Arrival,Norwegian Air International,On Blocks,Runway 28l,T2,Scheduled,08:00,07:47, 1 
Thu 01 Aug 19,DL044,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,09:50,10:14, 1 
Thu 01 Aug 19,DL045,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,11:35,12:21, 1 
Thu 01 Aug 19,DL154,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,08:50,09:44, 1 
Thu 01 Aug 19,DL155,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,10:35,11:42, 1 
Thu 01 Aug 19,DL176,Arrival,Delta Air Lines,On Blocks,Runway 28l,T2,Scheduled,10:35,10:34, 1 
Thu 01 Aug 19,DL177,Departure,Delta Air Lines,Departed,Runway 28l,T2,Scheduled,12:20,12:35, 1 
Thu 01 Aug 19,DY1362,Arrival,Norwegian,On Blocks,Runway 28l,T2,Scheduled,09:05,08:59, 1 
Thu 01 Aug 19,DY1363,Departure,Norwegian,Departed,Runway 28l,T2,Scheduled,09:45,09:58, 1 
Thu 01 Aug 19,E9Z001,Departure,Exempt,Departed,Runway HH,T1,General Aviation,00:59,00:59, 1 
Thu 01 Aug 19,E9Z003,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:00,00:00, 1 
Thu 01 Aug 19,E9Z004,Arrival,Exempt,On Blocks,Runway HH,T1,General Aviation,00:01,00:00, 1 
Thu 01 Aug 19,EI088,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:15,08:12, 1 
Thu 01 Aug 19,EI089,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:10,14:58, 1 
Thu 01 Aug 19,EI100,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,04:50,06:37, 1 
Thu 01 Aug 19,EI101,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:00,14:18, 1 
Thu 01 Aug 19,EI104,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,04:50,04:47, 1 
Thu 01 Aug 19,EI105,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,10:50,10:55, 1 
Thu 01 Aug 19,EI108,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:35,09:02, 1 
Thu 01 Aug 19,EI109,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:20,16:30, 1 
Thu 01 Aug 19,EI114,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:10,06:54, 1 
Thu 01 Aug 19,EI115,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:10,13:50, 1 
Thu 01 Aug 19,EI118,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:20,05:31, 1 
Thu 01 Aug 19,EI119,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:35,13:26, 1 
Thu 01 Aug 19,EI121,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:00,16:42, 1 
Thu 01 Aug 19,EI122,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:05,05:10, 1 
Thu 01 Aug 19,EI123,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:30,12:08, 1 
Thu 01 Aug 19,EI124,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:50,10:04, 1 
Thu 01 Aug 19,EI125,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:00,16:17, 1 
Thu 01 Aug 19,EI128,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:30,05:13, 1 
Thu 01 Aug 19,EI129,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:35,14:04, 1 
Thu 01 Aug 19,EI130,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,05:15,04:49, 1 
Thu 01 Aug 19,EI131,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:05,14:45, 1 
Thu 01 Aug 19,EI136,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,04:50,04:47, 1 
Thu 01 Aug 19,EI137,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:30,12:18, 1 
Thu 01 Aug 19,EI138,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:35,08:27, 1 
Thu 01 Aug 19,EI139,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:20,17:04, 1 
Thu 01 Aug 19,EI140,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:10,11:58, 1 
Thu 01 Aug 19,EI142,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:40,13:32, 1 
Thu 01 Aug 19,EI143,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,16:00,16:35, 1 
Thu 01 Aug 19,EI144,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:00,14:39, 1 
Thu 01 Aug 19,EI145,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:00,15:33, 1 
Thu 01 Aug 19,EI146,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:55,12:05, 1 
Thu 01 Aug 19,EI147,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:35,13:15, 1 
Thu 01 Aug 19,EI149,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,08:00,07:56, 1 
Thu 01 Aug 19,EI151,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:00,08:41, 1 
Thu 01 Aug 19,EI152,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:35, 1 
Thu 01 Aug 19,EI153,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:15,10:05, 1 
Thu 01 Aug 19,EI154,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:30, 1 
Thu 01 Aug 19,EI155,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:20,11:24, 1 
Thu 01 Aug 19,EI156,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:30,08:30, 1 
Thu 01 Aug 19,EI157,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:20,12:31, 1 
Thu 01 Aug 19,EI158,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,09:40,09:42, 1 
Thu 01 Aug 19,EI159,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,13:30,13:24, 1 
Thu 01 Aug 19,EI162,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:10,11:16, 1 
Thu 01 Aug 19,EI164,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:00,12:11, 1 
Thu 01 Aug 19,EI165,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,15:40,15:45, 1 
Thu 01 Aug 19,EI166,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:40,14:23, 1 
Thu 01 Aug 19,EI167,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:20,18:28, 1 
Thu 01 Aug 19,EI168,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:25,14:44, 1 
Thu 01 Aug 19,EI169,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,18:20,18:07, 1 
Thu 01 Aug 19,EI175,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:30,19:45, 1 
Thu 01 Aug 19,EI176,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:00,17:01, 1 
Thu 01 Aug 19,EI177,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,20:30,20:30, 1 
Thu 01 Aug 19,EI178,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,18:00, 1 
Thu 01 Aug 19,EI179,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,21:21, 1 
Thu 01 Aug 19,EI182,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:00,19:06, 1 
Thu 01 Aug 19,EI183,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:30,22:10, 1 
Thu 01 Aug 19,EI184,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,20:10,20:37, 1 
Thu 01 Aug 19,EI186,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,21:10,21:11, 1 
Thu 01 Aug 19,EI202,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:25, 1 
Thu 01 Aug 19,EI203,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:10,08:54, 1 
Thu 01 Aug 19,EI208,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,14:50,15:40, 1 
Thu 01 Aug 19,EI209,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,17:30,18:50, 1 
Thu 01 Aug 19,EI212,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:35,19:58, 1 
Thu 01 Aug 19,EI213,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:05,22:27, 1 
Thu 01 Aug 19,EI230,Departure,Aer Lingus,Departed,Runway 34,T2,Scheduled,07:05,07:21, 1 
Thu 01 Aug 19,EI231,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:00,10:59, 1 
Thu 01 Aug 19,EI232,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,08:40,08:43, 1 
Thu 01 Aug 19,EI233,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,12:25,12:21, 1 
Thu 01 Aug 19,EI236,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,12:55,13:37, 1 
Thu 01 Aug 19,EI237,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:45,17:20, 1 
Thu 01 Aug 19,EI238,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:00,15:04, 1 
Thu 01 Aug 19,EI244,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,17:45,18:48, 1 
Thu 01 Aug 19,EI245,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,22:29, 1 
Thu 01 Aug 19,EI249,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:55,23:01, 1 
Thu 01 Aug 19,EI262,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:34, 1 
Thu 01 Aug 19,EI263,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,09:20,09:05, 1 
Thu 01 Aug 19,EI272,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:30,13:45, 1 
Thu 01 Aug 19,EI273,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:20,16:26, 1 
Thu 01 Aug 19,EI276,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,19:55,19:55, 1 
Thu 01 Aug 19,EI277,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,22:45,22:32, 1 
Thu 01 Aug 19,EI280,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:30,06:41, 1 
Thu 01 Aug 19,EI281,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,10:15,10:18, 1 
Thu 01 Aug 19,EI282,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,07:30,07:29, 1 
Thu 01 Aug 19,EI283,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,11:15,11:02, 1 
Thu 01 Aug 19,EI284,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,11:20,11:30, 1 
Thu 01 Aug 19,EI285,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,14:55,14:45, 1 
Thu 01 Aug 19,EI286,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,13:15,13:18, 1 
Thu 01 Aug 19,EI287,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,16:55,16:35, 1 
Thu 01 Aug 19,EI288,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,15:40,15:38, 1 
Thu 01 Aug 19,EI289,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,19:15,18:59, 1 
Thu 01 Aug 19,EI290,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,18:00,18:10, 1 
Thu 01 Aug 19,EI291,Arrival,Aer Lingus,On Blocks,Runway 28l,T2,Scheduled,21:30,21:25, 1 
Thu 01 Aug 19,EI3201,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,08:30,08:26, 1 
Thu 01 Aug 19,EI3204,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,12:40,12:42, 1 
Thu 01 Aug 19,EI3205,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,15:10,15:03, 1 
Thu 01 Aug 19,EI3208,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:55,19:21, 1 
Thu 01 Aug 19,EI3212,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:25,09:26, 1 
Thu 01 Aug 19,EI3213,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,11:30,11:18, 1 
Thu 01 Aug 19,EI3216,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,16:20,16:20, 1 
Thu 01 Aug 19,EI3217,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:20,18:09, 1 
Thu 01 Aug 19,EI3220,Departure,Stobart Air,Departed,Runway 34,T2,Scheduled,06:50,07:20, 1 
Thu 01 Aug 19,EI3221,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,09:30,10:24, 1 
Thu 01 Aug 19,EI3222,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,10:00,10:58, 1 
Thu 01 Aug 19,EI3223,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:40,13:40, 1 
Thu 01 Aug 19,EI3226,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,15:00,15:05, 1 
Thu 01 Aug 19,EI3227,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,18:00,17:58, 1 
Thu 01 Aug 19,EI3228,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:30,18:31, 1 
Thu 01 Aug 19,EI3229,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,21:25,21:35, 1 
Thu 01 Aug 19,EI3230,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,19:15,19:26, 1 
Thu 01 Aug 19,EI3231,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,22:05,21:58, 1 
Thu 01 Aug 19,EI3242,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:20,14:04, 1 
Thu 01 Aug 19,EI3243,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,17:05,17:53, 1 
Thu 01 Aug 19,EI3250,Departure,Stobart Air,Departed,Runway 34,T2,Scheduled,06:40,06:43, 1 
Thu 01 Aug 19,EI3251,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,09:30,09:26, 1 
Thu 01 Aug 19,EI3252,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,09:55,10:20, 1 
Thu 01 Aug 19,EI3253,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,12:50,13:09, 1 
Thu 01 Aug 19,EI3254,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,13:10,13:33, 1 
Thu 01 Aug 19,EI3255,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,16:15,16:40, 1 
Thu 01 Aug 19,EI3256,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,14:25,14:25, 1 
Thu 01 Aug 19,EI3257,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,17:30,17:38, 1 
Thu 01 Aug 19,EI3258,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,18:00,18:10, 1 
Thu 01 Aug 19,EI3259,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,21:05,21:09, 1 
Thu 01 Aug 19,EI3264,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,10:35,10:43, 1 
Thu 01 Aug 19,EI3265,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,13:30,13:38, 1 
Thu 01 Aug 19,EI3280,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,06:40,06:38, 1 
Thu 01 Aug 19,EI3281,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,09:25,09:18, 1 
Thu 01 Aug 19,EI3282,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,11:10,11:20, 1 
Thu 01 Aug 19,EI3283,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,14:15,14:08, 1 
Thu 01 Aug 19,EI3284,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,14:00,14:14, 1 
Thu 01 Aug 19,EI3285,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,17:00,17:13, 1 
Thu 01 Aug 19,EI3286,Departure,Stobart Air,Departed,Runway 28l,T2,Scheduled,17:30,18:34, 1 
Thu 01 Aug 19,EI3287,Arrival,Stobart Air,On Blocks,Runway 28l,T2,Scheduled,20:25,21:34, 1 
Thu 01 Aug 19,EI330,Departure,Aer Lingus,Departed,Runway 28l,T2,Scheduled,06:45,07:21, 1 
